sample_id,label,segments,top_k,score
2114,0,19,3,0.0012537626
2115,0,19,3,0.00071912934
2116,0,19,3,0.0034814095
2117,0,19,3,0.00079724606
2118,0,19,3,0.00094043615
2119,0,19,3,0.0012579524
2120,0,19,3,0.000858261
2121,0,19,3,0.0011263575
2122,0,19,3,0.00067914
2123,0,19,3,0.00080685836
2124,0,19,3,0.0018061646
2125,0,19,3,0.00107219
2126,0,19,3,0.00081287784
2127,0,19,3,0.00083390734
2128,0,19,3,0.001525577
2129,0,19,3,0.00087973295
2130,0,19,3,0.00079832715
2131,0,19,3,0.0012870169
2132,0,19,3,0.00072175637
2133,0,19,3,0.00084007066
2134,0,19,3,0.0018785886
2135,0,19,3,0.0014509374
2136,0,19,3,0.0010985533
2137,0,19,3,0.00091157417
2138,0,19,3,0.0008629334
2139,0,19,3,0.0020668157
2140,0,19,3,0.0029181787
2141,0,19,3,0.0010978003
2142,0,19,3,0.0009632358
2143,0,19,3,0.001089741
2144,0,19,3,0.0007134529
2145,0,19,3,0.0010138631
2146,0,19,3,0.0011826666
2147,0,19,3,0.0025872
2148,0,19,3,0.0018696408
2149,0,19,3,0.0011000747
2150,0,19,3,0.00069747516
2151,0,19,3,0.00093345525
2152,0,19,3,0.0016118914
2153,0,19,3,0.0013467023
2154,0,19,3,0.0011306042
2155,0,19,3,0.0014672168
2156,0,19,3,0.0009006107
2157,0,19,3,0.0034496554
2158,0,19,3,0.0010309105
2159,0,19,3,0.00073207956
2160,0,19,3,0.0012670084
2161,0,19,3,0.0009272966
2162,0,19,3,0.0009183774
2163,0,19,3,0.0007416086
2164,0,19,3,0.003668329
2165,0,19,3,0.00097046443
2166,0,19,3,0.0007572771
2167,0,19,3,0.00082003744
2168,0,19,3,0.0013164987
2169,0,19,3,0.00089528767
2170,0,19,3,0.00087935897
2171,0,19,3,0.0039703776
2172,0,19,3,0.00083255634
2173,0,19,3,0.0015183584
2174,0,19,3,0.0010291786
2175,0,19,3,0.0034837998
2176,0,19,3,0.0013519928
2177,0,19,3,0.0015887151
2178,0,19,3,0.0011551807
2179,0,19,3,0.0007473249
2180,0,19,3,0.0011789165
2181,0,19,3,0.0009504503
2182,0,19,3,0.0017424617
2183,0,19,3,0.000967594
2184,0,19,3,0.0009812713
2185,0,19,3,0.00105819
2186,0,19,3,0.004206845
2187,0,19,3,0.0008155808
2188,0,19,3,0.0054426463
2189,0,19,3,0.00072402187
2190,0,19,3,0.0021202827
2191,0,19,3,0.0008657178
2192,0,19,3,0.0015758866
2193,0,19,3,0.0010347058
2194,0,19,3,0.0010354012
2195,0,19,3,0.0010562567
2196,0,19,3,0.0009061112
2197,0,19,3,0.0009743723
2198,0,19,3,0.00095062127
2199,0,19,3,0.00083712616
2200,0,19,3,0.0010552118
2201,0,19,3,0.0009036618
2202,0,19,3,0.0013401896
2203,0,19,3,0.00084147375
2204,0,19,3,0.0010444275
2205,0,19,3,0.0007992402
2206,0,19,3,0.0007731115
2207,0,19,3,0.0012453275
2208,0,19,3,0.0018844847
2209,0,19,3,0.0016473912
2210,0,19,3,0.0009448132
2211,0,19,3,0.0008422468
2212,0,19,3,0.0028944004
2213,0,19,3,0.0039216955
2214,0,19,3,0.0017245504
2215,0,19,3,0.000833791
2216,0,19,3,0.0013082693
2217,0,19,3,0.0013025315
2218,0,19,3,0.0011036928
2219,0,19,3,0.00081990624
2220,0,19,3,0.0013338085
2221,0,19,3,0.0027532747
2222,0,19,3,0.00082312035
2223,0,19,3,0.00077694684
2224,0,19,3,0.00084160187
2225,0,19,3,0.0014534437
2226,0,19,3,0.0010303815
2227,0,19,3,0.0007567005
2228,0,19,3,0.0012481003
2229,0,19,3,0.0007712102
2230,0,19,3,0.001466825
2231,0,19,3,0.0010692013
2232,0,19,3,0.0023021833
2233,0,19,3,0.00114077
2234,0,19,3,0.00081687525
2235,0,19,3,0.0009595777
2236,0,19,3,0.0049694655
2237,0,19,3,0.0013194744
2238,0,19,3,0.0014511679
2239,0,19,3,0.0007415463
2240,0,19,3,0.0008500505
2241,0,19,3,0.000888653
2242,0,19,3,0.0008083149
2243,0,19,3,0.0008488959
2244,0,19,3,0.00077852147
2245,0,19,3,0.00159922
2246,0,19,3,0.0009578856
2247,0,19,3,0.0015869386
2248,0,19,3,0.0010167776
2249,0,19,3,0.0009774627
2250,0,19,3,0.0011730832
2251,0,19,3,0.0008081247
2252,0,19,3,0.0007398473
2253,0,19,3,0.00094533555
2254,0,19,3,0.0008250167
2255,0,19,3,0.00096161704
2256,0,19,3,0.003634116
2257,0,19,3,0.0012053901
2258,0,19,3,0.0016597031
2259,0,19,3,0.0007906067
2260,0,19,3,0.000998716
2261,0,19,3,0.0009136689
2262,0,19,3,0.0014543859
2263,0,19,3,0.0042483476
2264,0,19,3,0.0010507419
2265,0,19,3,0.0008262074
2266,0,19,3,0.0010594012
2267,0,19,3,0.0008685843
2268,0,19,3,0.0014216946
2269,0,19,3,0.00092906755
2270,0,19,3,0.002033737
2271,0,19,3,0.00076133746
2272,0,19,3,0.00077278353
2273,0,19,3,0.0019841038
2274,0,19,3,0.00092353096
2275,0,19,3,0.0007832325
2276,0,19,3,0.001033821
2277,0,19,3,0.00094327045
2278,0,19,3,0.0008062783
2279,0,19,3,0.0009165337
2280,0,19,3,0.0010678846
2281,0,19,3,0.00084250845
2282,0,19,3,0.0014030314
2283,0,19,3,0.0036259952
2284,0,19,3,0.0007878342
2285,0,19,3,0.0010135577
2286,0,19,3,0.0008579383
2287,0,19,3,0.0010284084
2288,0,19,3,0.004221176
2289,0,19,3,0.0009154783
2290,0,19,3,0.00079931517
2291,0,19,3,0.00087827427
2292,0,19,3,0.001359404
2293,0,19,3,0.0009390771
2294,0,19,3,0.0011307992
2295,0,19,3,0.00080536515
2296,0,19,3,0.000825793
2297,0,19,3,0.0010108191
2298,0,19,3,0.0011716981
2299,0,19,3,0.001108445
2300,0,19,3,0.0009497403
2301,0,19,3,0.00139843
2302,0,19,3,0.0008217041
2303,0,19,3,0.0007535488
2304,0,19,3,0.0023610708
2305,0,19,3,0.0009885334
2306,0,19,3,0.0036181486
2307,0,19,3,0.00076156383
2308,0,19,3,0.0010090792
2309,0,19,3,0.0018965245
2310,0,19,3,0.0007736697
2311,0,19,3,0.00076865614
2312,0,19,3,0.0008244094
2313,0,19,3,0.0010262781
2314,0,19,3,0.0011390023
2315,0,19,3,0.005569374
2316,0,19,3,0.0010934619
2317,0,19,3,0.0020381454
2318,0,19,3,0.000735464
2319,0,19,3,0.0019512936
2320,0,19,3,0.001777316
2321,0,19,3,0.0009759562
2322,0,19,3,0.0020802764
2323,0,19,3,0.0051211244
2324,0,19,3,0.0009835672
2325,0,19,3,0.0008020425
2326,0,19,3,0.0009242946
2327,0,19,3,0.0044125915
2328,0,19,3,0.00075018784
2329,0,19,3,0.0009613945
2330,0,19,3,0.0010941364
2331,0,19,3,0.0009214569
2332,0,19,3,0.0012636301
2333,0,19,3,0.0010880458
2334,0,19,3,0.0009798878
2335,0,19,3,0.00094732613
2336,0,19,3,0.0011402399
2337,0,19,3,0.0007745781
2338,0,19,3,0.0009802037
2339,0,19,3,0.0014604611
2340,0,19,3,0.001880445
2341,0,19,3,0.0010250458
2342,0,19,3,0.0011483659
2343,0,19,3,0.00082332204
2344,0,19,3,0.0008442891
2345,0,19,3,0.0012376748
2346,0,19,3,0.0011525155
2347,0,19,3,0.001121444
2348,0,19,3,0.0014113912
2349,0,19,3,0.0022301138
2350,0,19,3,0.00091673614
2351,0,19,3,0.0009126575
2352,0,19,3,0.0014893566
2353,0,19,3,0.0008640161
2354,0,19,3,0.0015478103
2355,0,19,3,0.0011057387
2356,0,19,3,0.0011310849
2357,0,19,3,0.0025374375
2358,0,19,3,0.0046506682
2359,0,19,3,0.0007380689
2360,0,19,3,0.0033300086
2361,0,19,3,0.00079704024
2362,0,19,3,0.0007629191
2363,0,19,3,0.0011199642
2364,0,19,3,0.0008095196
2365,0,19,3,0.0008901522
2366,0,19,3,0.0007590844
2367,0,19,3,0.00082999625
2368,0,19,3,0.0062829587
2369,0,19,3,0.0009370889
2370,0,19,3,0.00095449656
2371,0,19,3,0.001354858
2372,0,19,3,0.0013321864
2373,0,19,3,0.0009167568
2374,0,19,3,0.0010993633
2375,0,19,3,0.0015308467
2376,0,19,3,0.0011840188
2377,0,19,3,0.0021820704
2378,0,19,3,0.0009246879
2379,0,19,3,0.0009991329
2380,0,19,3,0.0010080277
2381,0,19,3,0.001195632
2382,0,19,3,0.0010125106
2383,0,19,3,0.0010926034
2384,0,19,3,0.00077019655
2385,0,19,3,0.0015981952
2386,0,19,3,0.0008069842
2387,0,19,3,0.00095302064
2388,0,19,3,0.001594342
2389,0,19,3,0.0010598304
2390,0,19,3,0.0009436037
2391,0,19,3,0.0007601209
2392,0,19,3,0.002151923
2393,0,19,3,0.0019192803
2394,0,19,3,0.0016340149
2395,0,19,3,0.0007386231
2396,0,19,3,0.0008302013
2397,0,19,3,0.001764785
2398,0,19,3,0.0009743577
2399,0,19,3,0.0015296016
2400,0,19,3,0.0017128509
2401,0,19,3,0.0011099024
2402,0,19,3,0.00074763416
2403,0,19,3,0.0015028699
2404,0,19,3,0.0011577
2405,0,19,3,0.002279258
2406,0,19,3,0.0007695093
2407,0,19,3,0.0009629764
2408,0,19,3,0.00093751657
2409,0,19,3,0.0008025439
2410,0,19,3,0.0008142226
2411,0,19,3,0.0013937107
2412,0,19,3,0.0008176918
2413,0,19,3,0.0011278363
2414,0,19,3,0.0010815952
2415,0,19,3,0.0032945885
2416,0,19,3,0.0011774602
2417,0,19,3,0.0038729485
2418,0,19,3,0.0007287362
2419,0,19,3,0.0010319313
2420,0,19,3,0.0011119191
2421,0,19,3,0.001303018
2422,0,19,3,0.0012275927
2423,0,19,3,0.0007727155
2424,0,19,3,0.0015184617
2425,0,19,3,0.001428171
2426,0,19,3,0.00067033607
2427,0,19,3,0.0011808514
2428,0,19,3,0.0009003858
2429,0,19,3,0.00079317036
2430,0,19,3,0.0010866354
2431,0,19,3,0.00080042233
2432,0,19,3,0.0021370053
2433,0,19,3,0.0007742917
2434,0,19,3,0.0012576743
2435,0,19,3,0.0011179061
2436,0,19,3,0.0008349942
2437,0,19,3,0.0007775542
2438,0,19,3,0.0007871523
2439,0,19,3,0.00088811613
2440,0,19,3,0.0008894457
2441,0,19,3,0.0008449837
2442,0,19,3,0.0013806396
2443,0,19,3,0.0009786412
2444,0,19,3,0.000858759
2445,0,19,3,0.001069966
2446,0,19,3,0.0007793161
2447,0,19,3,0.0009995651
2448,0,19,3,0.00071793
2449,0,19,3,0.0013264943
2450,0,19,3,0.0009243382
2451,0,19,3,0.00097116054
2452,0,19,3,0.0008662683
2453,0,19,3,0.0043429467
2454,0,19,3,0.0021200073
2455,0,19,3,0.0016009421
2456,0,19,3,0.00087356934
2457,0,19,3,0.0011485406
2458,0,19,3,0.000924092
2459,0,19,3,0.0009793201
2460,0,19,3,0.00095091114
2461,0,19,3,0.001005995
2462,0,19,3,0.0014214962
2463,0,19,3,0.0033711246
2464,0,19,3,0.0019985028
2465,0,19,3,0.0008221417
2466,0,19,3,0.00072445965
2467,0,19,3,0.0010149672
2468,0,19,3,0.00079104194
2469,0,19,3,0.0010886673
2470,0,19,3,0.0008777067
2471,0,19,3,0.0008170047
2472,0,19,3,0.0008023229
2473,0,19,3,0.0010960237
2474,0,19,3,0.0007297123
2475,0,19,3,0.0009543363
2476,0,19,3,0.0009202549
2477,0,19,3,0.0010137465
2478,1,19,3,0.0044555664
2479,1,19,3,0.005594029
2480,1,19,3,0.0042417613
2481,1,19,3,0.0081001185
2482,1,19,3,0.007810549
2483,1,19,3,0.0053151543
2484,1,19,3,0.016368302
2485,1,19,3,0.011370916
2486,1,19,3,0.010571916
2487,1,19,3,0.0047268067
2488,1,19,3,0.0037667756
2489,1,19,3,0.025120974
2490,1,19,3,0.019152403
2491,1,19,3,0.006530734
2492,1,19,3,0.008443837
2493,1,19,3,0.0040787584
2494,1,19,3,0.007074491
2495,1,19,3,0.012450192
2496,1,19,3,0.011004707
2497,1,19,3,0.008345566
2498,1,19,3,0.008784922
2499,1,19,3,0.0060934494
0,0,19,5,0.0019285299
1,0,19,5,0.00073927036
2,0,19,5,0.00079149264
3,0,19,5,0.0009757976
4,0,19,5,0.0047632884
5,0,19,5,0.0010092655
6,0,19,5,0.0010450357
7,0,19,5,0.0032556765
8,0,19,5,0.0012654713
9,0,19,5,0.0007063749
10,0,19,5,0.0012101941
11,0,19,5,0.0009207416
12,0,19,5,0.0011378658
13,0,19,5,0.0035368637
14,0,19,5,0.0015108678
15,0,19,5,0.0018938505
16,0,19,5,0.0007806171
17,0,19,5,0.0010367177
18,0,19,5,0.0011194121
19,0,19,5,0.0009324396
20,0,19,5,0.0011160644
21,0,19,5,0.000989257
22,0,19,5,0.0010747133
23,0,19,5,0.003729032
24,0,19,5,0.0013466418
25,0,19,5,0.0010712977
26,0,19,5,0.002289067
27,0,19,5,0.0007979057
28,0,19,5,0.0014237247
29,0,19,5,0.0008611589
30,0,19,5,0.0008746312
31,0,19,5,0.0007279175
32,0,19,5,0.0011114847
33,0,19,5,0.0033667907
34,0,19,5,0.0065008714
35,0,19,5,0.0008787318
36,0,19,5,0.0008576554
37,0,19,5,0.00074548204
38,0,19,5,0.0007954127
39,0,19,5,0.00080779614
40,0,19,5,0.00085339596
41,0,19,5,0.0011362133
42,0,19,5,0.0010905353
43,0,19,5,0.0014015284
44,0,19,5,0.0009331883
45,0,19,5,0.0010413098
46,0,19,5,0.00087535154
47,0,19,5,0.0017159902
48,0,19,5,0.00073988957
49,0,19,5,0.002098631
50,0,19,5,0.0011391399
51,0,19,5,0.00077186734
52,0,19,5,0.0008133333
53,0,19,5,0.000829828
54,0,19,5,0.0011318143
55,0,19,5,0.00084226043
56,0,19,5,0.0013227997
57,0,19,5,0.001881821
58,0,19,5,0.00093793025
59,0,19,5,0.0010825426
60,0,19,5,0.0008387512
61,0,19,5,0.0008241161
62,0,19,5,0.0035968467
63,0,19,5,0.00089579704
64,0,19,5,0.0008274603
65,0,19,5,0.00081585743
66,0,19,5,0.0008382142
67,0,19,5,0.0012510612
68,0,19,5,0.0009265091
69,0,19,5,0.0013181454
70,0,19,5,0.0007839017
71,0,19,5,0.0007666391
72,0,19,5,0.0017639283
73,0,19,5,0.0010552047
74,0,19,5,0.0018449007
75,0,19,5,0.00162379
76,0,19,5,0.0010357092
77,0,19,5,0.0008927352
78,0,19,5,0.00089211157
79,0,19,5,0.0007432355
80,0,19,5,0.0014267009
81,0,19,5,0.00083155604
82,0,19,5,0.0011687031
83,0,19,5,0.0009120098
84,0,19,5,0.0013050011
85,0,19,5,0.00073989655
86,0,19,5,0.006302748
87,0,19,5,0.00077350636
88,0,19,5,0.0017199126
89,0,19,5,0.00079645746
90,0,19,5,0.0012309136
91,0,19,5,0.0007467251
92,0,19,5,0.0014350004
93,0,19,5,0.0016820894
94,0,19,5,0.00077500223
95,0,19,5,0.001028763
96,0,19,5,0.000858037
97,0,19,5,0.0010667613
98,0,19,5,0.0011164959
99,0,19,5,0.0051488713
100,0,19,5,0.00086152257
101,0,19,5,0.00094863685
102,0,19,5,0.00083118473
103,0,19,5,0.0009394949
104,0,19,5,0.001056211
105,0,19,5,0.00085402397
106,0,19,5,0.005566956
107,0,19,5,0.000975763
108,0,19,5,0.0039930083
109,0,19,5,0.0009719624
110,0,19,5,0.0017265287
111,0,19,5,0.0008017314
112,0,19,5,0.00071061216
113,0,19,5,0.0012731173
114,0,19,5,0.0027429252
115,0,19,5,0.0009971947
116,0,19,5,0.002041305
117,0,19,5,0.00086969696
118,0,19,5,0.0009758522
119,0,19,5,0.00074675906
120,0,19,5,0.0010004691
121,0,19,5,0.00089976785
122,0,19,5,0.00080718927
123,0,19,5,0.0016333633
124,0,19,5,0.0007373272
125,0,19,5,0.0007590037
126,0,19,5,0.0006816788
127,0,19,5,0.0013049716
128,0,19,5,0.00076114066
129,0,19,5,0.0010611033
130,0,19,5,0.001174458
131,0,19,5,0.0014293882
132,0,19,5,0.0010313088
133,0,19,5,0.001015237
134,0,19,5,0.00092646957
135,0,19,5,0.0010654639
136,0,19,5,0.0013162863
137,0,19,5,0.00092132954
138,0,19,5,0.003915225
139,0,19,5,0.0009687074
140,0,19,5,0.0008419903
141,0,19,5,0.0038727596
142,0,19,5,0.0011793157
143,0,19,5,0.00085949677
144,0,19,5,0.000984778
145,0,19,5,0.0024273833
146,0,19,5,0.00085083744
147,0,19,5,0.0007521409
148,0,19,5,0.0010494731
149,0,19,5,0.0008128751
150,0,19,5,0.0009969332
151,0,19,5,0.0008736925
152,0,19,5,0.001252125
153,0,19,5,0.0009828
154,0,19,5,0.0012021101
155,0,19,5,0.0018446052
156,0,19,5,0.00070785853
157,0,19,5,0.0010034736
158,0,19,5,0.00090967794
159,0,19,5,0.0009412608
160,0,19,5,0.0011913751
161,0,19,5,0.0012556551
162,0,19,5,0.00086734054
163,0,19,5,0.00073454424
164,0,19,5,0.0010911651
165,0,19,5,0.000800974
166,0,19,5,0.0051732445
167,0,19,5,0.0014092241
168,0,19,5,0.0010120922
169,0,19,5,0.0007828178
170,0,19,5,0.0010401714
171,0,19,5,0.0009810495
172,0,19,5,0.0019653856
173,0,19,5,0.00082750217
174,0,19,5,0.0007862722
175,0,19,5,0.0010553643
176,0,19,5,0.0011438862
177,0,19,5,0.004723742
178,0,19,5,0.0012212897
179,0,19,5,0.0012228724
180,0,19,5,0.0011615882
181,0,19,5,0.0012130184
182,0,19,5,0.0008082043
183,0,19,5,0.0007750922
184,0,19,5,0.000967899
185,0,19,5,0.00092172285
186,0,19,5,0.0008510405
187,0,19,5,0.001527601
188,0,19,5,0.0007971524
189,0,19,5,0.0012946092
190,0,19,5,0.0012041192
191,0,19,5,0.0009928711
192,0,19,5,0.0020089617
193,0,19,5,0.003255244
194,0,19,5,0.00072248484
195,0,19,5,0.001304659
196,0,19,5,0.0009040121
197,0,19,5,0.0011525871
198,0,19,5,0.001416709
199,0,19,5,0.0007588277
200,0,19,5,0.0013468685
201,0,19,5,0.0009422277
202,0,19,5,0.00087650475
203,0,19,5,0.0016989559
204,0,19,5,0.00115258
205,0,19,5,0.00087294576
206,0,19,5,0.000737497
207,0,19,5,0.0018805532
208,0,19,5,0.0020461257
209,0,19,5,0.0007974619
210,0,19,5,0.0009075719
211,0,19,5,0.0007857348
212,0,19,5,0.0009846651
213,0,19,5,0.0016117451
214,0,19,5,0.00080738915
215,0,19,5,0.00096460234
216,0,19,5,0.0010352198
217,0,19,5,0.00588072
218,0,19,5,0.0009607319
219,0,19,5,0.0008242454
220,0,19,5,0.0009700851
221,0,19,5,0.00079201965
222,0,19,5,0.0007349312
223,0,19,5,0.00093892345
224,0,19,5,0.004566784
225,0,19,5,0.0008469812
226,0,19,5,0.0011154272
227,0,19,5,0.0011249823
228,0,19,5,0.0011933724
229,0,19,5,0.0008189439
230,0,19,5,0.0012481026
231,0,19,5,0.0013078047
232,0,19,5,0.000774252
233,0,19,5,0.00085704983
234,0,19,5,0.00085930066
235,0,19,5,0.0009899043
236,0,19,5,0.0010414979
237,0,19,5,0.0012668415
238,0,19,5,0.00092942856
239,0,19,5,0.0012715238
240,0,19,5,0.0010214398
241,0,19,5,0.0006661428
242,0,19,5,0.0010448591
243,0,19,5,0.0009144189
244,0,19,5,0.001148948
245,0,19,5,0.0012148897
246,0,19,5,0.00086521206
247,0,19,5,0.0007749401
248,0,19,5,0.0013210328
249,0,19,5,0.0010721652
250,0,19,5,0.001603076
251,0,19,5,0.00090085575
252,0,19,5,0.00090492197
253,0,19,5,0.0010012877
254,0,19,5,0.0015374043
255,0,19,5,0.0009135099
256,0,19,5,0.0006863586
257,0,19,5,0.00079076074
258,0,19,5,0.0019457974
259,0,19,5,0.0009926959
260,0,19,5,0.00092410546
261,0,19,5,0.0010301518
262,0,19,5,0.00080788136
263,0,19,5,0.0015481442
264,0,19,5,0.0008921297
265,0,19,5,0.0009852087
266,0,19,5,0.0007114627
267,0,19,5,0.003719371
268,0,19,5,0.000752355
269,0,19,5,0.00084035366
270,0,19,5,0.0021459134
271,0,19,5,0.00075804524
272,0,19,5,0.0009985651
273,0,19,5,0.00091833016
274,0,19,5,0.00081605744
275,0,19,5,0.0009574433
276,0,19,5,0.0014892163
277,0,19,5,0.001000097
278,0,19,5,0.0008540523
279,0,19,5,0.00080025353
280,0,19,5,0.0016420747
281,0,19,5,0.00084902387
282,0,19,5,0.0015004233
283,0,19,5,0.0008233286
284,0,19,5,0.0007834651
285,0,19,5,0.0012241743
286,0,19,5,0.0011225148
287,0,19,5,0.001394162
288,0,19,5,0.00088737847
289,0,19,5,0.0009872422
290,0,19,5,0.0008100046
291,0,19,5,0.0010000329
292,0,19,5,0.00075091334
293,0,19,5,0.0021184222
294,0,19,5,0.0012423439
295,0,19,5,0.0014548091
296,0,19,5,0.0007672099
297,0,19,5,0.0008124952
298,0,19,5,0.00085038086
299,0,19,5,0.00089844404
300,0,19,5,0.0016846923
301,0,19,5,0.0014420938
302,0,19,5,0.0008156729
303,0,19,5,0.0022360273
304,0,19,5,0.00076878554
305,0,19,5,0.006070311
306,0,19,5,0.003815299
307,0,19,5,0.0008469093
308,0,19,5,0.006008234
309,0,19,5,0.0011839691
310,0,19,5,0.0008542373
311,0,19,5,0.00079925655
312,0,19,5,0.001035561
313,0,19,5,0.001235922
314,0,19,5,0.00083831814
315,0,19,5,0.00093055784
316,0,19,5,0.0020818675
317,0,19,5,0.001013693
318,0,19,5,0.0009054571
319,0,19,5,0.0014582344
320,0,19,5,0.0009256229
321,0,19,5,0.0010444694
322,0,19,5,0.0016124159
323,0,19,5,0.0012278635
324,0,19,5,0.0009560356
325,0,19,5,0.0015465362
326,0,19,5,0.0008448479
327,0,19,5,0.00085492036
328,0,19,5,0.0022257234
329,0,19,5,0.00081509474
330,0,19,5,0.001156104
331,0,19,5,0.001305838
332,0,19,5,0.0013826594
333,0,19,5,0.0008960273
334,0,19,5,0.0007892258
335,0,19,5,0.0008335417
336,0,19,5,0.00075816864
337,0,19,5,0.0023597057
338,0,19,5,0.0009894596
339,0,19,5,0.0007767252
340,0,19,5,0.00083800405
341,0,19,5,0.0008307327
342,0,19,5,0.003858144
343,0,19,5,0.0013474444
344,0,19,5,0.0014167967
345,0,19,5,0.0012428223
346,0,19,5,0.0010000693
347,0,19,5,0.0013344523
348,0,19,5,0.0013343475
349,0,19,5,0.0008579155
350,0,19,5,0.0012334544
351,0,19,5,0.00088093145
352,0,19,5,0.0007096532
353,0,19,5,0.001220999
354,0,19,5,0.0010796371
355,0,19,5,0.0010084668
356,0,19,5,0.00085219345
357,0,19,5,0.001002634
358,0,19,5,0.0010221378
359,0,19,5,0.0010489118
360,0,19,5,0.0011968482
361,0,19,5,0.0009824948
362,0,19,5,0.0014340854
363,0,19,5,0.001414954
364,0,19,5,0.0007584398
365,0,19,5,0.0014150582
366,0,19,5,0.0008164507
367,0,19,5,0.0008989547
368,0,19,5,0.0007685374
369,0,19,5,0.0007077772
370,0,19,5,0.0010378051
371,0,19,5,0.0011470881
372,0,19,5,0.0011728565
373,0,19,5,0.0008883722
374,0,19,5,0.00080136105
375,0,19,5,0.0010490922
376,0,19,5,0.0038244242
377,0,19,5,0.0009033475
378,0,19,5,0.0009889236
379,0,19,5,0.0009496572
380,0,19,5,0.0013935115
381,0,19,5,0.0008069001
382,0,19,5,0.00085047085
383,0,19,5,0.0016400111
384,0,19,5,0.0011045963
385,0,19,5,0.00072712864
386,0,19,5,0.0009615457
387,0,19,5,0.0011757027
388,0,19,5,0.0010624218
389,0,19,5,0.0010923932
390,0,19,5,0.0008032482
391,0,19,5,0.0009760786
392,0,19,5,0.0009669805
393,0,19,5,0.00095371256
394,0,19,5,0.00086468994
395,0,19,5,0.0008842681
396,0,19,5,0.0014279546
397,0,19,5,0.00075875886
398,0,19,5,0.001433893
399,0,19,5,0.00088886044
400,0,19,5,0.0010816174
401,0,19,5,0.0011241777
402,0,19,5,0.0010746983
403,0,19,5,0.0008163116
404,0,19,5,0.0009472688
405,0,19,5,0.0010890283
406,0,19,5,0.000760705
407,0,19,5,0.0014324402
408,0,19,5,0.0013140572
409,0,19,5,0.000815204
410,0,19,5,0.0007533771
411,0,19,5,0.004198604
412,0,19,5,0.0008439201
413,0,19,5,0.0008257019
414,0,19,5,0.0007768097
415,0,19,5,0.0013174606
416,0,19,5,0.00072224374
417,0,19,5,0.0008393155
418,0,19,5,0.0015758065
419,0,19,5,0.00088181824
420,0,19,5,0.0019041621
421,0,19,5,0.00081793574
422,0,19,5,0.0011584018
423,0,19,5,0.0039822413
424,0,19,5,0.0009575512
425,0,19,5,0.0009974474
426,0,19,5,0.0015934635
427,0,19,5,0.0011258037
428,0,19,5,0.0009766405
429,0,19,5,0.0009827487
430,0,19,5,0.0010053454
431,0,19,5,0.0009512832
432,0,19,5,0.0014631179
433,0,19,5,0.0009889009
434,0,19,5,0.00093905407
435,0,19,5,0.0009103288
436,0,19,5,0.0020724647
437,0,19,5,0.0010530045
438,0,19,5,0.0012645567
439,0,19,5,0.0026656587
440,0,19,5,0.000839112
441,0,19,5,0.0010978987
442,0,19,5,0.00088144856
443,0,19,5,0.0026746022
444,0,19,5,0.0010571524
445,0,19,5,0.0013347606
446,0,19,5,0.00086266885
447,0,19,5,0.0008196163
448,0,19,5,0.0009355524
449,0,19,5,0.0007231484
450,0,19,5,0.00096313853
451,0,19,5,0.004716409
452,0,19,5,0.0017521325
453,0,19,5,0.0007584273
454,0,19,5,0.0010193599
455,0,19,5,0.0008001919
456,0,19,5,0.00080340105
457,0,19,5,0.0010704094
458,0,19,5,0.00073490647
459,0,19,5,0.00078188005
460,0,19,5,0.0008580454
461,0,19,5,0.00076869514
462,0,19,5,0.0012824092
463,0,19,5,0.001058505
464,0,19,5,0.0014505484
465,0,19,5,0.00080370443
466,0,19,5,0.0010437127
467,0,19,5,0.0011472164
468,0,19,5,0.00089514814
469,0,19,5,0.0010014168
470,0,19,5,0.0009773804
471,0,19,5,0.0028460308
472,0,19,5,0.0029338102
473,0,19,5,0.0011278922
474,0,19,5,0.0012117707
475,0,19,5,0.0009223914
476,0,19,5,0.0011589637
477,0,19,5,0.00085671764
478,0,19,5,0.0007882411
479,0,19,5,0.0009784901
480,0,19,5,0.0008118615
481,0,19,5,0.0011939766
482,0,19,5,0.0009918696
483,0,19,5,0.000898739
484,0,19,5,0.002128325
485,0,19,5,0.0033585012
486,0,19,5,0.0008920304
487,0,19,5,0.0009927087
488,0,19,5,0.00087839674
489,0,19,5,0.00371737
490,0,19,5,0.003779544
491,0,19,5,0.0010858224
492,0,19,5,0.0007299427
493,0,19,5,0.00079753826
494,0,19,5,0.0011379129
495,0,19,5,0.0013727496
496,0,19,5,0.0014919996
497,0,19,5,0.0007042772
498,0,19,5,0.00081834244
499,0,19,5,0.0009106177
500,0,19,5,0.0009241257
501,0,19,5,0.0010261972
502,0,19,5,0.001713557
503,0,19,5,0.0009811077
504,0,19,5,0.000824841
505,0,19,5,0.0011427766
506,0,19,5,0.004073388
507,0,19,5,0.0007356534
508,0,19,5,0.0017215945
509,0,19,5,0.0011646755
510,0,19,5,0.0010290352
511,0,19,5,0.0009317346
512,0,19,5,0.00073788577
513,0,19,5,0.0011556924
514,0,19,5,0.0010871066
515,0,19,5,0.0017237272
516,0,19,5,0.006284961
517,0,19,5,0.001242526
518,0,19,5,0.0015531444
519,0,19,5,0.0009854322
520,0,19,5,0.00093507627
521,0,19,5,0.00078936055
522,0,19,5,0.0009928612
523,0,19,5,0.0015506194
524,0,19,5,0.0013728305
525,0,19,5,0.0010492217
526,0,19,5,0.0010015669
527,0,19,5,0.0013100269
